date,SEMCUSA Index,SIMCUSA Index,SIMCKREA Index,SEMCKREA Index,SIMCMALY Index,SEMCMALY Index,SIMCCHNA Index,SEMCCHNA Index,SIMCTHAI Index,SEMCTHAI Index,SIMCINDO Index,SEMCINDO Index,SIMCTAIW Index,SEMCTAIW Index,SIMCINDI Index,SEMCINDI Index,SIMCJAPN Index,SEMCJAPN Index,SIMCAUST Index,SEMCAUST Index,SIMCUK Index,SEMCUK Index,SIMCEURP Index,SEMCEURP Index
1977-05-20,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-23,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-24,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-25,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-26,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-27,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-30,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-31,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-01,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-02,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-03,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-06,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-07,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-08,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-09,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-10,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-13,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-14,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-15,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-16,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-17,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-20,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-21,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-22,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-23,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-24,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-27,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-28,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-29,237.3,222.5,21.0,24.6,272.3,228.8,46.0,7.8,53.4,45.5,,,41.0,26.5,13.1,18.2,326.4,115.7,41.6,57.9,68.2,57.4,,
1977-06-30,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-01,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-04,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-05,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-06,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-07,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-08,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-11,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-12,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-13,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-14,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-15,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-18,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-19,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-20,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-21,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-22,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-25,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-26,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-27,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-28,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-07-29,278.0,324.5,19.0,25.0,309.6,250.5,58.1,11.4,37.5,42.5,,,44.9,21.3,14.4,22.2,317.9,187.6,54.7,79.0,77.5,67.2,,
1977-08-01,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-02,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-03,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-04,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-05,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-08,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-09,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-10,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-11,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-12,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-15,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-16,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-17,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-18,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-19,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-22,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-23,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-24,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-25,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-26,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-29,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-30,284.0,249.4,25.3,34.1,314.8,253.7,63.6,10.3,46.8,47.3,,,53.9,17.8,16.0,26.5,356.9,161.0,53.6,100.9,67.4,53.8,,
1977-08-31,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-01,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-02,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-05,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-06,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-07,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-08,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-09,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-12,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-13,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-14,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-15,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-16,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-19,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-20,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-21,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-22,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-23,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-26,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-27,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-28,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-29,293.9,273.0,28.1,22.3,304.8,258.2,50.0,14.7,39.8,46.8,,,44.8,25.5,13.2,26.7,426.4,199.3,53.4,88.4,89.1,47.7,,
1977-09-30,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-03,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-04,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-05,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-06,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-07,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-10,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-11,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-12,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-13,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-14,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-17,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-18,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-19,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-20,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-21,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-24,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-25,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-26,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-27,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-28,253.8,360.7,27.9,38.5,312.8,245.1,65.1,45.5,35.6,50.1,,,49.3,25.4,17.4,33.9,362.8,162.5,52.5,97.2,82.3,50.0,,
1977-10-31,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-01,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-02,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-03,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-04,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-07,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-08,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-09,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-10,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-11,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-14,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-15,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-16,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-17,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-18,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-21,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-22,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-23,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-24,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-25,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-28,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-29,250.1,295.6,14.0,21.3,277.0,256.3,63.2,9.5,47.7,43.4,,,51.5,31.2,18.5,46.3,452.0,166.6,60.7,102.7,94.8,47.0,,
1977-11-30,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-01,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-02,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-05,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-06,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-07,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-08,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-09,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-12,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-13,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-14,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-15,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
1977-12-16,273.6,253.0,18.1,34.8,282.3,255.8,44.6,7.7,29.0,58.4,,,42.3,33.2,13.9,50.7,511.7,210.4,42.4,104.6,76.3,49.7,,
